Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator	Sentence
odore	delle sostanze dalle quali vennero estratte			molto più intensamente				per effetto dell ’ ossidazione che subiscono al contatto dell ’ aria			ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Molte essenze distillate di fresco riproducono assai debolmente, l ' odore delle sostanze dalle quali vennero estratte, mentre lo sviluppano molto più intensamente in seguito, per effetto dell’ossidazione che subiscono al contatto dell’aria.
essenze											ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Da quanto si è detto risulta che per talune essenze è necessario bandire il metodo d’estrazione a caldo per seguire invece quello a bassa temperatura, detto di infioratura.
profumi								Estrazione dei profumi mediante infioratura			ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Estrazione dei profumi mediante infioratura ).
profumi	dalle sostanze che li contengono			naturali				Estrazione			ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	GENERALITÀ SULL '  INDUSTRIA DELLA PROFUMERIA E CONSIGLI PRATICI  L’ industria della profumeria comprende varii grappi di operazioni : 1. ° Estrazione dei profumi naturali dalle sostanze che li contengono 2. ° Preparazione per sintesi chimica di prodotti identici a quelli che esistono in natura ed alla cui estrazione si è accennato precedentemente; 3. ° Combinazione dei profumi, ottenuti sia nel primo che nel secondo modo, in guisa da ottenere profumi composti svariati; 4. ° Adattazione dei profumi, naturali od artificiali, alla preparazione di sostanze in uso nella toeletta, quali saponi, cosmetici, brillantine, ecc.
profumi											ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	GENERALITÀ SULL '  INDUSTRIA DELLA PROFUMERIA E CONSIGLI PRATICI  L’ industria della profumeria comprende varii grappi di operazioni : 1. ° Estrazione dei profumi naturali dalle sostanze che li contengono 2. ° Preparazione per sintesi chimica di prodotti identici a quelli che esistono in natura ed alla cui estrazione si è accennato precedentemente; 3. ° Combinazione dei profumi, ottenuti sia nel primo che nel secondo modo, in guisa da ottenere profumi composti svariati; 4. ° Adattazione dei profumi, naturali od artificiali, alla preparazione di sostanze in uso nella toeletta, quali saponi, cosmetici, brillantine, ecc.
profumi				composti							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	GENERALITÀ SULL '  INDUSTRIA DELLA PROFUMERIA E CONSIGLI PRATICI  L’ industria della profumeria comprende varii grappi di operazioni : 1. ° Estrazione dei profumi naturali dalle sostanze che li contengono 2. ° Preparazione per sintesi chimica di prodotti identici a quelli che esistono in natura ed alla cui estrazione si è accennato precedentemente; 3. ° Combinazione dei profumi, ottenuti sia nel primo che nel secondo modo, in guisa da ottenere profumi composti svariati; 4. ° Adattazione dei profumi, naturali od artificiali, alla preparazione di sostanze in uso nella toeletta, quali saponi, cosmetici, brillantine, ecc.
profumi				artificiali | naturali							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	GENERALITÀ SULL '  INDUSTRIA DELLA PROFUMERIA E CONSIGLI PRATICI  L’ industria della profumeria comprende varii grappi di operazioni : 1. ° Estrazione dei profumi naturali dalle sostanze che li contengono 2. ° Preparazione per sintesi chimica di prodotti identici a quelli che esistono in natura ed alla cui estrazione si è accennato precedentemente; 3. ° Combinazione dei profumi, ottenuti sia nel primo che nel secondo modo, in guisa da ottenere profumi composti svariati; 4. ° Adattazione dei profumi, naturali od artificiali, alla preparazione di sostanze in uso nella toeletta, quali saponi, cosmetici, brillantine, ecc.
Profumi				artificiali							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	La seconda parte riguarda più specialmente il chimico e di essa ci occuperemo particolarmente nel capitolo Profumi artificiali.
profumi											ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	La terza parte, e in grado minore anche l’ultima, sono le più difficili, come quelle che richiedono in chi le tratta un gusto speciale che potrebbe chiamarsi il senso artistico dei profumi per correlazione col senso artistico dei colori.
essenze				varie							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Come il liquorista deve sapere l’arte di combinare i sapori per ottenere un prodotto di perfetta fusione gradevole al palato, così il profumiere deve saper associare convenientemente le varie essenze per ottenere quelle miscele dette estratti composti, acque d’odore, bouquets ecc., che sostituiscono tanto gradevolmente le essenze naturali semplici, ed hanno il vantaggio di potersi presentare come vere novità quasi che si fosse in esse scoperto il profumo d’un nuovo fiore e esse permettono di seguire quella smania di nuovo che il capriccio della moda impone al mondo elegante che più specialmente fa uso dèi profumi ; di quel nuovo che del resto è nell’umana natura di andare ognora ricercando ovunque e a qualsiasi proposito.
odore		acque									ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Come il liquorista deve sapere l’arte di combinare i sapori per ottenere un prodotto di perfetta fusione gradevole al palato, così il profumiere deve saper associare convenientemente le varie essenze per ottenere quelle miscele dette estratti composti, acque d’odore, bouquets ecc., che sostituiscono tanto gradevolmente le essenze naturali semplici, ed hanno il vantaggio di potersi presentare come vere novità quasi che si fosse in esse scoperto il profumo d’un nuovo fiore e esse permettono di seguire quella smania di nuovo che il capriccio della moda impone al mondo elegante che più specialmente fa uso dèi profumi ; di quel nuovo che del resto è nell’umana natura di andare ognora ricercando ovunque e a qualsiasi proposito.
essenze				semplici | naturali							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Come il liquorista deve sapere l’arte di combinare i sapori per ottenere un prodotto di perfetta fusione gradevole al palato, così il profumiere deve saper associare convenientemente le varie essenze per ottenere quelle miscele dette estratti composti, acque d’odore, bouquets ecc., che sostituiscono tanto gradevolmente le essenze naturali semplici, ed hanno il vantaggio di potersi presentare come vere novità quasi che si fosse in esse scoperto il profumo d’un nuovo fiore e esse permettono di seguire quella smania di nuovo che il capriccio della moda impone al mondo elegante che più specialmente fa uso dèi profumi ; di quel nuovo che del resto è nell’umana natura di andare ognora ricercando ovunque e a qualsiasi proposito.
profumo	d ’ un nuovo fiore										ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Come il liquorista deve sapere l’arte di combinare i sapori per ottenere un prodotto di perfetta fusione gradevole al palato, così il profumiere deve saper associare convenientemente le varie essenze per ottenere quelle miscele dette estratti composti, acque d’odore, bouquets ecc., che sostituiscono tanto gradevolmente le essenze naturali semplici, ed hanno il vantaggio di potersi presentare come vere novità quasi che si fosse in esse scoperto il profumo d’un nuovo fiore e esse permettono di seguire quella smania di nuovo che il capriccio della moda impone al mondo elegante che più specialmente fa uso dèi profumi ; di quel nuovo che del resto è nell’umana natura di andare ognora ricercando ovunque e a qualsiasi proposito.
profumi											ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Come il liquorista deve sapere l’arte di combinare i sapori per ottenere un prodotto di perfetta fusione gradevole al palato, così il profumiere deve saper associare convenientemente le varie essenze per ottenere quelle miscele dette estratti composti, acque d’odore, bouquets ecc., che sostituiscono tanto gradevolmente le essenze naturali semplici, ed hanno il vantaggio di potersi presentare come vere novità quasi che si fosse in esse scoperto il profumo d’un nuovo fiore e esse permettono di seguire quella smania di nuovo che il capriccio della moda impone al mondo elegante che più specialmente fa uso dèi profumi ; di quel nuovo che del resto è nell’umana natura di andare ognora ricercando ovunque e a qualsiasi proposito.
profumeria											ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Per conseguire convenientemente lo scopo di preparare dei buoni prodotti, il profumiere deve innanzi tutto far uso di sostanze di ottima qualità, poiché vi sono pochi generi come quelli della profumeria in cui il buon risultato tanto dipenda dall’accurata scelta delle materie prime.
essenze			Il profumiere								ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Il profumiere deve conoscere a fondo le proprietà, i caratteri delle essenze che manipola; egli deve poi bandire assolutamente i prodotti adulterati ed a più forte ragione quelli che possono recar danno alla salute.
essenza	di bergamotto								nella provincia di Reggio Calabria e di Messina		ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Per restare nell’argomento di questo libro, possiamo accennare alle adulterazioni dell’essenza di bergamotto che tanto nocquero alla sua produzione nella provincia di Reggio Calabria e di Messina.
profumi			compratori	sopraffini							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Bisogna aver presente che le esigenze del mercato impongono al produttore di fabbricare anche tipi di qualità media, se non inferiore, che pur non costituendo frode, riescono di prezzo più eccessibile alla maggioranza dei compratori, iquali, pur conoscendo ed apprezzando i profumi sopraffini non sono in grado di sostenerne la spesa d’acquisto, e si accontentano di quegli altri.
profumeria											ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Aggiungasi ancora che gli articoli di profumeria si prestano ottimamente per far regali, e che l’apparenza elegante dei flacons , delle scatole e anche degli astucci nei quali possono essere presentati, contribuiscono grandemente a farli prescegliere per tale scopo.
essenze		acqua da toeletta									ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	In una semplice acqua da toeletta ad esempio si dovranno computare il costo dell’alcool e delle essenze che hi compongono, della bottiglia, dell’etichetta, della copertura dell’otturatore, del foglietto di reclame sul quale viene avvolta ecc., dell’imballaggio, della spedizione, oltre alle spese generali.
profumeria		acqua									ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Dell’acqua si fa poco uso in profumeria.
profumeria		acque distillate									ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Nella profumeria si dovrebbe far uso solamente di acque distillate, ma non tutte le acque distillate sono adatte per quest’uso.
odore		tale acqua		metallico				che contrae negli apparecchi di distillazione			ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	La distillazione come si pratica cogli apparecchi usuali, non produce acqua chimicamente pura, a meno di usare parecchie precauzioni; nondimeno tale acqua potrebbe servire benissimo per gli usi della profumeria, pei quali tale estrema purezza non è necessaria ; ciò che la rende però inadatta è l’odore metallico che contrae negli apparecchi di distillazione, odore assai sgradevole che è di ostacolo all’ottenimento dei prodotti delicati.
odore		tale acqua		assai sgradevole	che è di ostacolo all ’ ottenimento dei prodotti delicati						ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	La distillazione come si pratica cogli apparecchi usuali, non produce acqua chimicamente pura, a meno di usare parecchie precauzioni; nondimeno tale acqua potrebbe servire benissimo per gli usi della profumeria, pei quali tale estrema purezza non è necessaria ; ciò che la rende però inadatta è l’odore metallico che contrae negli apparecchi di distillazione, odore assai sgradevole che è di ostacolo all’ottenimento dei prodotti delicati.
profumo		Queste acque									ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Queste acque si possono acquistare a basso prezzo nelle grandi distillerie 5 esse sono assolutamente pure, ma leggermente aromatizzate 5 il profumo però non è tale da permetterne un uso industriale (come acque odorose, ma è sufficiente per permettere di sostituirle vantaggiosamente alle acque distillate di cattivo gusto.
odorose		acque		odorose							ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Queste acque si possono acquistare a basso prezzo nelle grandi distillerie 5 esse sono assolutamente pure, ma leggermente aromatizzate 5 il profumo però non è tale da permetterne un uso industriale (come acque odorose, ma è sufficiente per permettere di sostituirle vantaggiosamente alle acque distillate di cattivo gusto.
profumo		prodotto									ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Le spese di trasporto ed il costo vengono compensate largamente dalla bontà del prodotto e dal suo contenuto in profumo.
essenza								mediante la coobazione			ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	In alcuni casi ne traggono profitto gli stessi produttori mediante la coobazione che è la distillazione su piante nuove, fino a sufficiente arricchimento di essenza.
odorato	varii composti chimici di natura analoga										ManualeDelProfumiere-DaAnnotare__783_distribution.txt	teresa.tsv	Sotto questa denominazione si comprendono volgarmente varii composti chimici di natura analoga, ma assai diversi nelle loro proprietà specialmente per quanto riguarda la loro azione sui nostri sensi del gusto e dell’odorato .
