Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator
geuren			ik	morgen | frissche | morgen					den kleinen tuin	des morgens	_NL_TRAV_1808_Haafner.txtac_potentially_smelly_passages_717.txt	annotator6.tsv
riecken	reuckwerck		ick							uvve verbodtsdagen	_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_274.txt	annotator6.tsv
reuck			Heere	lieflicke							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_274.txt	annotator6.tsv
stinkende	olye			stinkende							_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtax_potentially_smelly_passages_851.txt	annotator6.tsv
reuk	Camfer		ongedierte		om de worm te weeren						_NL_SCIENCE_1690_witsen_wits008arch01_01.txtbf_potentially_smelly_passages_1042.txt	annotator6.tsv
reukeloos											_NL_LIT_1614_Spiegel_spie001hart01_01.txtah_potentially_smelly_passages_1677.txt	annotator6.tsv
damp	van haare Burgwallen			stinkenden	niet ongezond ; - in het tegendeel , de dampkring dier Stad is heilzaam voor de gezondheid haarer Inwoonderen				Amsterdam		_NL_PUB_1782_Rottend water.txt_potentially_smelly_passages_38.txt	annotator10.tsv
stinkende	levenswater	eene kruik		stinkende					op den post		_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtai_potentially_smelly_passages_976.txt	annotator6.tsv
geur	ruikende Kruiden	’ t Varken		goede			men		Kuip		NL_HOUS_potentially_smelly_passages_589.txt	annotator10.tsv
geur	rook	Vat									NL_HOUS_potentially_smelly_passages_589.txt	annotator10.tsv
geur		t Varken		goede			men				NL_HOUS_potentially_smelly_passages_589.txt	annotator6.tsv
ruikende	Kruiden										NL_HOUS_potentially_smelly_passages_589.txt	annotator6.tsv
geur	rook	t Vat								een uur lang	NL_HOUS_potentially_smelly_passages_589.txt	annotator6.tsv
ruiken	iet aangenaams | Balsem							Zo men ziet , dat de Flaaute van enige kwade dampen komt			NL_HOUS_potentially_smelly_passages_122.txt	annotator10.tsv
reuk	het gebeente			kwade | stank				de Son , de regen en de dauw			_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtbw_potentially_smelly_passages_1029.txt	annotator6.tsv
lucht	vier soorten van groene of gouwe Torren			onaangenaame				van sig geeven			_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtbc_potentially_smelly_passages_314.txt	annotator10.tsv
ruykt	nog een soort | nog een soort					als een Roos					_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtbc_potentially_smelly_passages_314.txt	annotator10.tsv
lucht	Fiool-reukx			zoete | tij-loos							_NL_LIT_1614_Spiegel_spie001hart01_01.txtaj_potentially_smelly_passages_987.txt	annotator6.tsv
reuk-loos	onkruijt								praal-kruijt-lievers hoven		_NL_LIT_1614_Spiegel_spie001hart01_01.txtaj_potentially_smelly_passages_987.txt	annotator6.tsv
reuk-rijk	stink-keijser kroon				zoo doet verwaantheijt woeden						_NL_LIT_1614_Spiegel_spie001hart01_01.txtaj_potentially_smelly_passages_987.txt	annotator6.tsv
reuk	Laeuwrier boom										_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtak_potentially_smelly_passages_622.txt	annotator6.tsv
riekende	De bloemen										_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtak_potentially_smelly_passages_622.txt	annotator6.tsv
riekt	het vleesch	Cantaloupen		aangenaam							_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtah_potentially_smelly_passages_990.txt	annotator6.tsv
geurig	gras										_NL_REL_1842_Godfried-of-de-godsdient_duys002godf01_01.txtac_potentially_smelly_passages_205.txt	annotator10.tsv
geuriger	Zy | Zy										NL_HOUS_potentially_smelly_passages_1085.txt	annotator10.tsv
neus	lustige Bosschen								Zuriname		_NL_TRAV_1718_Surinam_herl001besc01_01.txtaa_potentially_smelly_passages_821.txt	annotator6.tsv
reuk	bloessemen				verkwikkende				Zuriname		_NL_TRAV_1718_Surinam_herl001besc01_01.txtaa_potentially_smelly_passages_821.txt	annotator6.tsv
reuk	Gemeene Jasmyn			aangename							NL_HOUS_potentially_smelly_passages_157.txt	annotator10.tsv
reuckwerck	specerijen			welrieckende					in de Tente der t ’ samenkomste	alle morgen , ende avont	_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_716.txt	annotator6.tsv
geurge	mondt										_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtaj_potentially_smelly_passages_75.txt	annotator6.tsv
geurig	kruid							' t Is God , wiens hand de bergen water schenkt			_NL_REL_1774_Psalmen_boe008boek01_01.txtal_potentially_smelly_passages_561.txt	annotator6.tsv
welriekend	Het hert van ' t hout										_NL_SCIENCE_1690_witsen_wits008arch01_01.txtaz_potentially_smelly_passages_113.txt	annotator10.tsv
welriekende	hars										_NL_SCIENCE_1690_witsen_wits008arch01_01.txtaz_potentially_smelly_passages_113.txt	annotator10.tsv
lugt	het uitgeworpe saat van het Manneken			sterke	vrugtbaar wort						_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtbu_potentially_smelly_passages_535.txt	annotator10.tsv
geur	bloempjes			aangenaam					in de hooven | in de velden		_NL_REL_1681_Stapel_stap007lust01_01.txtav_potentially_smelly_passages_200.txt	annotator10.tsv
reukstof	reukstof | reukstoffen	ademstroom	reukzenuwen					zonder eenige de uitwerking verzwakkende bemiddeling	Door dit aantal zenuwborsels	nu	_NL_SCIENCE_1862_Reuk.txtaa_potentially_smelly_passages_777.txt	annotator6.tsv
reuk	zeer kleine hoeveelheden eener reukstof										_NL_SCIENCE_1862_Reuk.txtaa_potentially_smelly_passages_777.txt	annotator6.tsv
reuk	1 / 5000 milligram zwavelwaterstof			zwakken		naar vuile eijeren					_NL_SCIENCE_1862_Reuk.txtaa_potentially_smelly_passages_777.txt	annotator6.tsv
reuk			De vogelen								_NL_SCIENCE_1862_Reuk.txtaa_potentially_smelly_passages_777.txt	annotator6.tsv
reuk			enkele roofdieren								_NL_SCIENCE_1862_Reuk.txtaa_potentially_smelly_passages_777.txt	annotator6.tsv
reuck				aengenamen							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbg_73.txt	annotator10.tsv
lucht	bloemen	Tabak									NL_HOUS_potentially_smelly_passages_1100.txt	annotator10.tsv
riekende	vogt					als stinkende eyeren				op den tweeden dagh daar na	_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtbp_potentially_smelly_passages_1109.txt	annotator6.tsv
reuk	pisse van een mensch			sonder			men	wanneer men by pisse van een mensch sout werpt			_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtbp_potentially_smelly_passages_1109.txt	annotator6.tsv
stank	de Urina		men	stank | sterke							_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtbp_potentially_smelly_passages_1109.txt	annotator6.tsv
reuk	Sperma Ceti					traanachtige		met Omphacium of Verjuis afwasschen en doorperssen moet			_NL_TRAV_1720_Groenland_zorg003bloe01_01.txtak_potentially_smelly_passages_658.txt	annotator6.tsv
welriekend	hooi			welriekend							_NL_TRAV_1856_Ijsland_duff006reis01_01.txtae_potentially_smelly_passages_876.txt	annotator6.tsv
reuk	sterke traan		ons		heeft ons vooroordeel onherroepelijk versterkt				in de haven van Hammerfest		_NL_TRAV_1856_Ijsland_duff006reis01_01.txtae_potentially_smelly_passages_876.txt	annotator6.tsv
geure	haaren			lieffelijke							_NL_REL_1681_Stapel_stap007lust01_01.txtav_potentially_smelly_passages_198.txt	annotator10.tsv
reuk	haaren | haaren			zoeten							_NL_REL_1681_Stapel_stap007lust01_01.txtav_potentially_smelly_passages_198.txt	annotator10.tsv
stank	den zo overvloedigen brakken turf			niet onaangenaam							_NL_SCIENCE_1792_Pieter van Woensel_De Lantaarn voor 1792.txtaa_potentially_smelly_passages_608.txt	annotator10.tsv
reuckwerck	specerijen			welrieckender				voor sijn aengesicht aen te steken			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partal_105.txt	annotator10.tsv
reuck-offers											_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partba_239.txt	annotator6.tsv
reuckwerck									altaer	’ s morgens ende ’ s avonts	_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partba_239.txt	annotator6.tsv
reuk	zuur Zout			scherpen | zuuragtigen | doordringenden							_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtay_potentially_smelly_passages_843.txt	annotator6.tsv
riekende	bloessem					als lelien van dalen					_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtah_potentially_smelly_passages_986.txt	annotator6.tsv
stank	het welke			stank | groote							_NL_SCIENCE_1690_witsen_wits008arch01_01.txtca_potentially_smelly_passages_1064.txt	annotator6.tsv
reucke	de spijse des vyer-offers		den HEERE	lieffelicken						des daeghs , seven dagen langh	_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_754.txt	annotator6.tsv
neuswyze											_DAmboinscheRariteitkamer_ag_potentially_smelly_passages_127.txt	annotator7.tsv
reuk	Kalk			vluggen				als die met Ammoniak-zout vermengd word			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtau_potentially_smelly_passages_341.txt	annotator10.tsv
stinkend	rooksel			stinkend							_NL_TRAV_1720_Groenland_zorg003bloe01_01.txtaf_potentially_smelly_passages_606.txt	annotator6.tsv
reucke	het hayr			soet		ghelijck haer eyghen hayr					_NL_LIT_1610_Helicon_ned001nede01_01.txtan_potentially_smelly_passages_763.txt	annotator6.tsv
rieckt	haer hayr					g'lijc in ' t voorjaer de blommen					_NL_LIT_1610_Helicon_ned001nede01_01.txtan_potentially_smelly_passages_763.txt	annotator6.tsv
reukeloos	den zotten										_NL_LIT_1614_Spiegel_spie001hart01_01.txtaf_potentially_smelly_passages_1147.txt	annotator6.tsv
reuk	het | dit | dit			beter						Hoe dit ouder is	NL_HOUS_potentially_smelly_passages_1001.txt	annotator10.tsv
riekende	bloemen			niet							_NL_SCIENCE_1833_Classics.txtaa_potentially_smelly_passages_88.txt	annotator10.tsv
geur			Men			van derzelver bloemen		vermijdt | alsof het uitdampingen van de Pontijnsche moerassen waren			_NL_SCIENCE_1833_Classics.txtaa_potentially_smelly_passages_88.txt	annotator10.tsv
weinig of geen				weinig of geen				eene enkele Parijsche Dame naar de mode heeft er op één ' dag meer van noodig , dan alle Romeinsche vrouwen te zamen het gansche jaar door	te Rome | er		_NL_SCIENCE_1833_Classics.txtaa_potentially_smelly_passages_88.txt	annotator10.tsv
er											_NL_SCIENCE_1833_Classics.txtaa_potentially_smelly_passages_88.txt	annotator10.tsv
berooken	Rosmaryn				die róók de kwade lucht verdryft				het huis	In den Pesttyd	NL_HOUS_potentially_smelly_passages_1371.txt	annotator10.tsv
adem	De bloemen en bladen van Rosmaryn	adem		goeden				alle morgens gegeten			NL_HOUS_potentially_smelly_passages_1371.txt	annotator6.tsv
reuck	rijcke en curieuse menschen										_NL_REL_1603_Christeliicken-waerseggher.txtag_potentially_smelly_passages_115.txt	annotator10.tsv
wel-rieckende	rijcke en curieuse menschen | rijcke en curieuse menschen				daer in te glorieren			te sondighen			_NL_REL_1603_Christeliicken-waerseggher.txtag_potentially_smelly_passages_115.txt	annotator10.tsv
reuk	eene zwarte , harstagtige , breekbaare , glimmende klomp					Bitumineuzen					_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtba_potentially_smelly_passages_897.txt	annotator6.tsv
reukwerk	de gemeene Pimpelttjes ,	haaren Unguis									_DAmboinscheRariteitkamer_ad_potentially_smelly_passages_122.txt	annotator7.tsv
geuren			des vrouwelijken geslachts					die elders voor welriekend gehouden worden	in Rome		_NL_SCIENCE_1833_Classics.txtaa_potentially_smelly_passages_79.txt	annotator10.tsv
riekt	een roosje		haar		en krijgt zenuwtrekkingen , wanneer men hetzelve niet spoedig verwijdert				op den afstand van twintig schreden		_NL_SCIENCE_1833_Classics.txtaa_potentially_smelly_passages_79.txt	annotator10.tsv
lucht	rozen		laatstgenoemden		zouden kunnen sterven					al duurt die slechts vijf minuten	_NL_SCIENCE_1833_Classics.txtaa_potentially_smelly_passages_79.txt	annotator10.tsv
reuk	van leder | gebrande koffijboonen		laatstgenoemden	sterke	zeer nadeelig						_NL_SCIENCE_1833_Classics.txtaa_potentially_smelly_passages_79.txt	annotator10.tsv
uitwasemingen			haar | Eene vrouw van rang	dierlijke	geen ' tegenzin veroorzaken						_NL_SCIENCE_1833_Classics.txtaa_potentially_smelly_passages_79.txt	annotator10.tsv
neus								neus | neus | neus	neus	neus	_NL_SCIENCE_1833_Classics.txtaa_potentially_smelly_passages_79.txt	annotator10.tsv
reuk	Ranken	Honds-kool		kwade							NL_HOUS_potentially_smelly_passages_1426.txt	annotator10.tsv
stinckende	verwaentheydt										_NL_REL_1603_Christeliicken-waerseggher.txtab_potentially_smelly_passages_93.txt	annotator10.tsv
reuk	een weinig Alcohol Vini | versche uitgetrokken Pulpa Cassiae | het Pulpa Cassiae		ik				Ik	sluit de pot wel toe | dit herhaal ik om de 3 , 4 à 5 dagen , na dat het weêr warm is | na 6 weeken oud te zyn			_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbw_potentially_smelly_passages_725.txt	annotator6.tsv
reuk						van heiligheid					_NL_TRAV_1856_Ijsland_duff006reis01_01.txtag_potentially_smelly_passages_457.txt	annotator10.tsv
vischlucht			Men	oude				die de daden zijner voorvaderen , Vikingen , kenmerken			_NL_TRAV_1856_Ijsland_duff006reis01_01.txtag_potentially_smelly_passages_457.txt	annotator10.tsv
muskus - reuk	Kayman			doordringende	dat ' er zyn vleesch en eieren geheel van doortrokken zyn						_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtar_potentially_smelly_passages_189.txt	annotator10.tsv
reuk	geele vrucht			aangenaamen							_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtaj_potentially_smelly_passages_302.txt	annotator10.tsv
reuk	Janipabas-gom			lieflyken | goeden							_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtaj_potentially_smelly_passages_302.txt	annotator10.tsv
reuk	hout	De Boom		zeer goede							_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_756.txt	annotator6.tsv
reuk	Roze-bomen-hout | Sandel-hout-boom			bezonder				als zy eerst vars gehouwen is			_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_756.txt	annotator6.tsv
stanck	DE Ponthische Muysen			soo groot				met paren besigh is	in de bosschen | onder de nieuwe kruyden	des Somers , en in ' t eynde van Maymaent	_NL_TRAV_1652_Toonneel_groo126toon01_01.txtam_potentially_smelly_passages_129.txt	annotator10.tsv
reuk				zoet | aangenaam		over-een-komende met Brood					_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_752.txt	annotator6.tsv
reuk	t Hout			goeden							_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_752.txt	annotator6.tsv
geur	Kaneel | Salpeter | geest van Zout	Olie		veel | niet		als de andere					NL_HOUS_potentially_smelly_passages_116.txt	annotator10.tsv
welriekende	bloemengeur	van een Engelsche schoonheid		welriekende							_NL_TRAV_1856_Ijsland_duff006reis01_01.txtae_potentially_smelly_passages_870.txt	annotator6.tsv
Schimmelreuk	Wyn							benemen | Gy zult Mispelen nemen , op stroo wel gerot , spouwtze in vieren , bindtze aaneen met een draad , en maaktze aan de Ton vast ; zo datze gans vol Wyn zyn		Laatze ’ er blyven een maand lang	NL_HOUS_potentially_smelly_passages_1065.txt	annotator10.tsv
geur	Wyn			kwade				Gy zult Mispelen nemen , op stroo wel gerot , spouwtze in vieren , bindtze aaneen met een draad , en maaktze aan de Ton vast ; zo datze gans vol Wyn zyn | weggenomen		Laatze ’ er blyven een maand lang	NL_HOUS_potentially_smelly_passages_1065.txt	annotator10.tsv
reuk											_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtbk_potentially_smelly_passages_473.txt	annotator10.tsv
geur	het vleesch			aangenaamen		balzem					_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtah_potentially_smelly_passages_988.txt	annotator6.tsv
reuk	de vrucht			aangenaam	dat men denzelven in geen acht dagen kan vergeeten						_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtah_potentially_smelly_passages_988.txt	annotator6.tsv
geur	De bloemen							door haar keel vol englen , schel van klank			_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtag_potentially_smelly_passages_3.txt	annotator6.tsv
stanck	des hols		veel roeckeloose menschen		niet nae daer by te komen			op dat hun adem niet verstickt sou worden			_NL_TRAV_1652_Toonneel_groo126toon01_01.txtae_potentially_smelly_passages_228.txt	annotator10.tsv
reuckwerck	reuckwerck	daer									_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_358.txt	annotator6.tsv
reuckwerck	reuckwerck	daer			Ende hy stont tusschen de doode ende tusschen de levendige						_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_358.txt	annotator6.tsv
Reuk	der fijnste deeltjes van het een		een ander lichaam								_NL_REL_1691_Bekker_bekk001beto01_01.txtbb_potentially_smelly_passages_591.txt	annotator6.tsv
riekt	het lichaam		datmen								_NL_REL_1691_Bekker_bekk001beto01_01.txtbb_potentially_smelly_passages_591.txt	annotator6.tsv
reuk	de pisse van een mensch of beest		de honden		daardoor den mensche of het beest sullen vinden datmen soekt				in Engelland	enige uren van te voren	_NL_REL_1691_Bekker_bekk001beto01_01.txtbb_potentially_smelly_passages_591.txt	annotator6.tsv
stinkend	etterzweeren		' k	stinkend							_NL_REL_1774_Psalmen_boe008boek01_01.txtad_potentially_smelly_passages_650.txt	annotator6.tsv
reucke	vyer-offer		den HEERE	lieflicken							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_362.txt	annotator6.tsv
Katalonier											NL_HOUS_potentially_smelly_passages_1086.txt	annotator10.tsv
geurig						als de witte Muskadel en Frontenjak | Katalonier					NL_HOUS_potentially_smelly_passages_1086.txt	annotator10.tsv
geurigste	zy | zy							als ze ryp wordt			NL_HOUS_potentially_smelly_passages_1086.txt	annotator10.tsv
reuk	bloemen	Viola Martis		aangenaam | verkwiklyk							NL_HOUS_potentially_smelly_passages_1182.txt	annotator10.tsv
reuck				goeden							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbe_636.txt	annotator10.tsv
geur	Vat			genen							NL_HOUS_potentially_smelly_passages_1069.txt	annotator10.tsv
reuk						zwavelige					_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtao_potentially_smelly_passages_737.txt	annotator6.tsv
reuk	Bladen	averoone		geurig							NL_HOUS_potentially_smelly_passages_1552.txt	annotator10.tsv
geuren	roos			zoeter		dan nektar en ambrooze					_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtap_potentially_smelly_passages_271.txt	annotator10.tsv
reucke	des vyers	hare lichamen | hare kleederen									_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_607.txt	annotator10.tsv
roken		Sy				na den brandt | het vyer					_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_607.txt	annotator10.tsv
